pays,code_pays,année,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_alim_prot,dispo_mat_gr
 Autriche,11,2013,Blé,2511,végétal,688944.50,645.00,20.97,3.13
 Autriche,11,2013,Cephalopodes,2766,animal,1529.10,0.00,0.07,0.01
 Autriche,11,2013,Citrons & Limes,2612,végétal,30921.80,2.00,0.04,0.04
 Autriche,11,2013,Coco (Incl Coprah),2560,végétal,6116.40,3.00,0.03,0.26
 Autriche,11,2013,Crustacés,2765,animal,8834.80,1.00,0.24,0.01
 Autriche,11,2013,Crème,2743,animal,67195.45,42.00,0.59,4.18
 Autriche,11,2013,"Céréales, Autres",2520,végétal,84.95,0.00,0.00,0.00
 Autriche,11,2013,Dattes,2619,végétal,1444.15,1.00,0.01,0.00
 Autriche,11,2013,Feve de Cacao,2633,végétal,7135.80,10.00,0.18,0.85
 Autriche,11,2013,"Fruits, Autres",2625,végétal,443354.05,66.00,0.90,0.40
 Autriche,11,2013,Girofles,2642,végétal,84.95,0.00,0.00,0.00
 Autriche,11,2013,Graines Colza/Moutarde,2558,végétal,0.00,0.00,0.00,0.00
 Autriche,11,2013,Graines de tournesol,2557,végétal,7985.30,8.00,0.32,0.69
 Autriche,11,2013,Graisses Animales Crue,2737,animal,98626.95,240.00,0.02,26.76
 Autriche,11,2013,Haricots,2546,végétal,1529.10,2.00,0.10,0.01
 Autriche,11,2013,Huil Plantes Oleif Autr,2586,végétal,13846.85,45.00,0.10,5.02
 Autriche,11,2013,Huile Graines de Coton,2575,végétal,0.00,0.00,0.00,0.00
 Autriche,11,2013,Huile de Coco,2578,végétal,11213.40,33.00,0.03,3.73
 Autriche,11,2013,Huile de Germe de Maïs,2582,végétal,6796.00,20.00,0.02,2.25
 Autriche,11,2013,Huile de Palme,2577,végétal,2633.45,8.00,0.01,0.87
 Autriche,11,2013,Huile de Soja,2571,végétal,10024.10,29.00,0.00,3.23
 Autriche,11,2013,Huile de Tournesol,2573,végétal,57766.00,169.00,0.09,19.03
 Autriche,11,2013,Huiles de Foie de Poisso,2782,animal,0.00,0.00,0.00,0.00
 Autriche,11,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 Autriche,11,2013,Lait - Excl Beurre,2848,animal,2192474.55,269.00,22.23,15.48
 Autriche,11,2013,"Légumes, Autres",2605,végétal,633642.05,53.00,2.46,0.52
 Autriche,11,2013,Légumineuses Autres,2549,végétal,1529.10,2.00,0.11,0.01
 Autriche,11,2013,Maïs,2514,végétal,104743.35,97.00,2.34,0.32
 Autriche,11,2013,"Mollusques, Autres",2767,animal,4247.50,0.00,0.04,0.01
 Autriche,11,2013,Noix,2551,végétal,58445.60,42.00,1.06,3.81
 Autriche,11,2013,Oeufs,2744,animal,124706.60,57.00,4.56,4.00
 Autriche,11,2013,Oignons,2602,végétal,85119.90,11.00,0.33,0.05
 Autriche,11,2013,Olives,2563,végétal,5606.70,2.00,0.02,0.20
 Autriche,11,2013,"Oranges, Mandarines",2611,végétal,219340.90,15.00,0.24,0.04
 Autriche,11,2013,Orge,2513,végétal,3313.05,3.00,0.07,0.01
 Autriche,11,2013,Pamplemousse,2613,végétal,7220.75,0.00,0.01,0.00
 Autriche,11,2013,Perciform,2762,animal,25145.20,10.00,1.01,0.56
 Autriche,11,2013,Piments,2641,végétal,2123.75,2.00,0.08,0.12
 Autriche,11,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 Autriche,11,2013,"Plantes Oleiferes, Autre",2570,végétal,3058.20,5.00,0.18,0.44
 Autriche,11,2013,Pois,2547,végétal,3822.75,4.00,0.23,0.02
 Autriche,11,2013,Poissons Eau Douce,2761,animal,34574.65,7.00,1.10,0.27
 Autriche,11,2013,"Poissons Marins, Autres",2764,animal,6880.95,2.00,0.29,0.07
 Autriche,11,2013,Poissons Pelagiques,2763,animal,36698.40,12.00,1.39,0.62
 Autriche,11,2013,Poivre,2640,végétal,1189.30,1.00,0.04,0.01
 Autriche,11,2013,Pommes,2617,végétal,410648.30,64.00,0.34,0.43
 Autriche,11,2013,Pommes de Terre,2531,végétal,495598.30,110.00,2.29,0.15
 Autriche,11,2013,Raisin,2620,végétal,73736.60,15.00,0.15,0.05
 Autriche,11,2013,Riz (Eq Blanchi),2805,végétal,31431.50,36.00,0.68,0.07
 Autriche,11,2013,Seigle,2515,végétal,103214.25,88.00,2.23,0.31
 Autriche,11,2013,Soja,2555,végétal,17499.70,19.00,2.11,0.99
 Autriche,11,2013,Sésame,2561,végétal,2378.60,4.00,0.13,0.38
 Autriche,11,2013,Tomates,2601,végétal,162424.40,11.00,0.52,0.12
 Autriche,11,2013,Viande d'Ovins/Caprins,2732,animal,9854.20,7.00,0.41,0.61
 Autriche,11,2013,Viande de Bovins,2731,animal,145604.30,55.00,6.80,2.91
 Autriche,11,2013,Viande de Suides,2733,animal,446497.20,252.00,15.06,20.72
 Autriche,11,2013,Viande de Volailles,2734,animal,158091.95,66.00,7.67,3.69
 Autriche,11,2013,"Viande, Autre",2735,animal,11893.00,4.00,0.61,0.12
 Autriche,11,2013,"Épices, Autres",2645,végétal,5436.80,6.00,0.21,0.25
 Azerbaïdjan,52,2013,Abats Comestible,2736,animal,18920.13,6.00,0.98,0.16
 Azerbaïdjan,52,2013,"Agrumes, Autres",2614,végétal,3482.81,0.00,0.00,0.00
 Azerbaïdjan,52,2013,Aliments pour enfants,2680,végétal,2823.90,3.00,0.13,0.02
 Azerbaïdjan,52,2013,Ananas,2618,végétal,1411.95,0.00,0.00,0.00
 Azerbaïdjan,52,2013,Animaux Aquatiques Autre,2769,animal,0.00,0.00,0.00,0.00
 Azerbaïdjan,52,2013,Arachides Decortiquees,2556,végétal,2353.25,4.00,0.18,0.34
 Azerbaïdjan,52,2013,Avoine,2516,végétal,1317.82,1.00,0.03,0.01
 Azerbaïdjan,52,2013,Bananes,2615,végétal,8942.35,2.00,0.02,0.01
 Azerbaïdjan,52,2013,"Beurre, Ghee",2740,animal,30121.60,65.00,0.07,7.32
 Azerbaïdjan,52,2013,Blé,2511,végétal,2093451.20,1666.00,49.47,6.68
 Azerbaïdjan,52,2013,Cephalopodes,2766,animal,0.00,0.00,0.00,0.00
 Azerbaïdjan,52,2013,Citrons & Limes,2612,végétal,5083.02,0.00,0.01,0.00
 Azerbaïdjan,52,2013,Coco (Incl Coprah),2560,végétal,94.13,0.00,0.00,0.00
 Azerbaïdjan,52,2013,Crustacés,2765,animal,376.52,0.00,0.01,0.00
 Azerbaïdjan,52,2013,Crème,2743,animal,0.00,0.00,0.00,0.00
 Azerbaïdjan,52,2013,"Céréales, Autres",2520,végétal,6589.10,5.00,0.14,0.02
 Azerbaïdjan,52,2013,Dattes,2619,végétal,564.78,0.00,0.00,0.00
 Azerbaïdjan,52,2013,Feve de Cacao,2633,végétal,11577.99,25.00,0.28,2.23
 Azerbaïdjan,52,2013,"Fruits, Autres",2625,végétal,381603.02,56.00,0.67,0.44
 Azerbaïdjan,52,2013,Graines Colza/Moutarde,2558,végétal,0.00,0.00,0.00,0.00
 Azerbaïdjan,52,2013,Graisses Animales Crue,2737,animal,470.65,1.00,0.00,0.13
 Azerbaïdjan,52,2013,Haricots,2546,végétal,8942.35,9.00,0.58,0.04
 Azerbaïdjan,52,2013,Huil Plantes Oleif Autr,2586,végétal,0.00,0.00,0.00,0.00
 Azerbaïdjan,52,2013,Huile Graines de Coton,2575,végétal,3953.46,10.00,0.01,1.16
 Azerbaïdjan,52,2013,Huile de Germe de Maïs,2582,végétal,847.17,2.00,0.00,0.26
 Azerbaïdjan,52,2013,Huile de Palme,2577,végétal,6024.32,16.00,0.01,1.77
 Azerbaïdjan,52,2013,Huile de Soja,2571,végétal,3012.16,8.00,0.00,0.87
 Azerbaïdjan,52,2013,Huile de Tournesol,2573,végétal,12331.03,32.00,0.02,3.63
 Azerbaïdjan,52,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 Azerbaïdjan,52,2013,Lait - Excl Beurre,2848,animal,1431434.91,235.00,14.41,13.82
 Azerbaïdjan,52,2013,"Légumes, Autres",2605,végétal,961161.43,57.00,2.14,0.45
 Azerbaïdjan,52,2013,Maïs,2514,végétal,125475.29,99.00,2.30,0.33
 Azerbaïdjan,52,2013,"Mollusques, Autres",2767,animal,0.00,0.00,0.00,0.00
 Azerbaïdjan,52,2013,Noix,2551,végétal,28803.78,25.00,0.56,2.35
 Azerbaïdjan,52,2013,Oeufs,2744,animal,77280.73,31.00,2.41,2.21
 Azerbaïdjan,52,2013,Oignons,2602,végétal,152302.34,14.00,0.49,0.09
 Azerbaïdjan,52,2013,Olives,2563,végétal,847.17,0.00,0.00,0.03
 Azerbaïdjan,52,2013,"Oranges, Mandarines",2611,végétal,36334.18,3.00,0.05,0.01
 Azerbaïdjan,52,2013,Orge,2513,végétal,0.00,0.00,0.00,0.00
 Azerbaïdjan,52,2013,Perciform,2762,animal,1129.56,0.00,0.02,0.00
 Azerbaïdjan,52,2013,Piments,2641,végétal,0.00,0.00,0.00,0.00
 Azerbaïdjan,52,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 Azerbaïdjan,52,2013,Poissons Eau Douce,2761,animal,1506.08,0.00,0.05,0.01
 Azerbaïdjan,52,2013,"Poissons Marins, Autres",2764,animal,470.65,0.00,0.02,0.01
 Azerbaïdjan,52,2013,Poissons Pelagiques,2763,animal,16566.88,4.00,0.53,0.20
 Azerbaïdjan,52,2013,Poivre,2640,végétal,94.13,0.00,0.00,0.00
 Azerbaïdjan,52,2013,Pommes,2617,végétal,132346.78,18.00,0.04,0.11
 Azerbaïdjan,52,2013,Pommes de Terre,2531,végétal,695150.05,135.00,3.23,0.20
 Azerbaïdjan,52,2013,Raisin,2620,végétal,134700.03,21.00,0.20,0.15
 Azerbaïdjan,52,2013,Riz (Eq Blanchi),2805,végétal,19202.52,21.00,0.41,0.06
 Azerbaïdjan,52,2013,Seigle,2515,végétal,2447.38,2.00,0.05,0.01
 Azerbaïdjan,52,2013,Tomates,2601,végétal,453141.82,23.00,1.07,0.27
 Azerbaïdjan,52,2013,Viande d'Ovins/Caprins,2732,animal,70974.02,54.00,2.79,4.71
 Azerbaïdjan,52,2013,Viande de Bovins,2731,animal,119356.84,77.00,5.12,6.09
 Azerbaïdjan,52,2013,Viande de Suides,2733,animal,2353.25,2.00,0.06,0.17
 Azerbaïdjan,52,2013,Viande de Volailles,2734,animal,99024.76,35.00,3.56,2.21
 Azerbaïdjan,52,2013,"Viande, Autre",2735,animal,1035.43,1.00,0.05,0.04
 Azerbaïdjan,52,2013,"Épices, Autres",2645,végétal,1223.69,1.00,0.04,0.05
 Bahamas,12,2013,Abats Comestible,2736,animal,916.11,7.00,1.21,0.19
 Bahamas,12,2013,Aliments pour enfants,2680,végétal,697.45,19.00,0.77,0.15
 Bahamas,12,2013,Animaux Aquatiques Autre,2769,animal,3.77,0.00,0.00,0.00
 Bahamas,12,2013,Arachides Decortiquees,2556,végétal,603.20,26.00,1.10,2.19
 Bahamas,12,2013,Avoine,2516,végétal,648.44,10.00,0.41,0.16
 Bahamas,12,2013,Bananes,2615,végétal,10446.67,47.00,0.61,0.07
 Bahamas,12,2013,Bananes plantains,2616,végétal,606.97,3.00,0.03,0.01
 Bahamas,12,2013,"Beurre, Ghee",2740,animal,904.80,47.00,0.06,5.34
 Bahamas,12,2013,Blé,2511,végétal,15072.46,339.00,7.68,6.73
 Bahamas,12,2013,Cephalopodes,2766,animal,67.86,0.00,0.07,0.00
 Bahamas,12,2013,Citrons & Limes,2612,végétal,12757.68,11.00,0.23,0.16
 Bahamas,12,2013,Coco (Incl Coprah),2560,végétal,3008.46,30.00,0.35,2.74
 Bahamas,12,2013,Crustacés,2765,animal,2725.71,8.00,1.66,0.09
 Bahamas,12,2013,Crème,2743,animal,75.40,1.00,0.01,0.11
 Bahamas,12,2013,"Céréales, Autres",2520,végétal,403.39,8.00,0.22,0.02
 Bahamas,12,2013,Feve de Cacao,2633,végétal,599.43,32.00,0.36,2.86
 Bahamas,12,2013,"Fruits, Autres",2625,végétal,19087.51,53.00,0.62,1.00
 Bahamas,12,2013,Graines Colza/Moutarde,2558,végétal,377.00,8.00,0.00,1.00
 Bahamas,12,2013,Graisses Animales Crue,2737,animal,1123.46,59.00,0.05,6.62
 Bahamas,12,2013,Haricots,2546,végétal,211.12,5.00,0.34,0.03
 Bahamas,12,2013,Huil Plantes Oleif Autr,2586,végétal,1971.71,126.00,0.04,14.16
 Bahamas,12,2013,Huiles de Foie de Poisso,2782,animal,0.00,0.00,0.00,0.00
 Bahamas,12,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 Bahamas,12,2013,Lait - Excl Beurre,2848,animal,39494.52,186.00,9.96,11.31
 Bahamas,12,2013,"Légumes, Autres",2605,végétal,36708.49,66.00,3.71,0.55
 Bahamas,12,2013,Légumineuses Autres,2549,végétal,196.04,5.00,0.30,0.02
 Bahamas,12,2013,Manioc,2532,végétal,1308.19,9.00,0.09,0.02
 Bahamas,12,2013,Maïs,2514,végétal,1353.43,31.00,0.70,0.09
 Bahamas,12,2013,"Mollusques, Autres",2767,animal,546.65,1.00,0.13,0.01
 Bahamas,12,2013,Noix,2551,végétal,916.11,19.00,0.49,1.72
 Bahamas,12,2013,Oeufs,2744,animal,2337.40,23.00,1.70,1.53
 Bahamas,12,2013,Oignons,2602,végétal,2201.68,5.00,0.17,0.03
 Bahamas,12,2013,"Oranges, Mandarines",2611,végétal,22978.15,31.00,0.49,0.06
 Bahamas,12,2013,Orge,2513,végétal,1183.78,22.00,0.78,0.12
 Bahamas,12,2013,Pamplemousse,2613,végétal,20252.44,32.00,0.44,0.15
 Bahamas,12,2013,Patates douces,2533,végétal,1002.82,6.00,0.07,0.01
 Bahamas,12,2013,Perciform,2762,animal,1311.96,4.00,0.81,0.07
 Bahamas,12,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 Bahamas,12,2013,"Plantes Oleiferes, Autre",2570,végétal,41.47,1.00,0.06,0.09
 Bahamas,12,2013,Pois,2547,végétal,45.24,1.00,0.07,0.01
 Bahamas,12,2013,Poissons Eau Douce,2761,animal,395.85,2.00,0.31,0.08
 Bahamas,12,2013,"Poissons Marins, Autres",2764,animal,309.14,2.00,0.30,0.07
 Bahamas,12,2013,Poissons Pelagiques,2763,animal,5070.65,34.00,3.86,1.86
 Bahamas,12,2013,Poivre,2640,végétal,218.66,4.00,0.17,0.04
 Bahamas,12,2013,Pommes,2617,végétal,15042.30,21.00,0.08,0.07
 Bahamas,12,2013,Pommes de Terre,2531,végétal,3129.10,13.00,0.28,0.01
 Bahamas,12,2013,Raisin,2620,végétal,2491.97,11.00,0.09,0.09
 Bahamas,12,2013,Riz (Eq Blanchi),2805,végétal,9036.69,243.00,4.85,0.49
 Bahamas,12,2013,Seigle,2515,végétal,116.87,2.00,0.07,0.01
 Bahamas,12,2013,Sésame,2561,végétal,15.08,1.00,0.02,0.06
 Bahamas,12,2013,Tomates,2601,végétal,9059.31,12.00,0.57,0.14
 Bahamas,12,2013,Viande d'Ovins/Caprins,2732,animal,1967.94,27.00,2.03,2.03
 Bahamas,12,2013,Viande de Bovins,2731,animal,7509.84,77.00,9.11,4.22
 Bahamas,12,2013,Viande de Suides,2733,animal,12342.98,175.00,9.11,14.80
 Bahamas,12,2013,Viande de Volailles,2734,animal,17243.98,186.00,15.78,13.23
 Bahamas,12,2013,"Viande, Autre",2735,animal,214.89,3.00,0.28,0.20
 Bahamas,12,2013,"Épices, Autres",2645,végétal,569.27,14.00,0.45,0.61
 Bangladesh,16,2013,Abats Comestible,2736,animal,92391.05,2.00,0.26,0.07
 Bangladesh,16,2013,"Agrumes, Autres",2614,végétal,7829.75,0.00,0.00,0.00
 Bangladesh,16,2013,Aliments pour enfants,2680,végétal,4697.85,0.00,0.01,0.00
 Bangladesh,16,2013,Ananas,2618,végétal,167556.65,1.00,0.01,0.01
 Bangladesh,16,2013,Animaux Aquatiques Autre,2769,animal,0.00,0.00,0.00,0.00
 Bangladesh,16,2013,Arachides Decortiquees,2556,végétal,4697.85,0.00,0.02,0.04
 Bangladesh,16,2013,Avoine,2516,végétal,0.00,0.00,0.00,0.00
 Bangladesh,16,2013,Bananes,2615,végétal,696847.75,8.00,0.10,0.02
 Bangladesh,16,2013,"Beurre, Ghee",2740,animal,31319.00,5.00,0.00,0.53
 Bangladesh,16,2013,Blé,2511,végétal,2735714.65,150.00,4.36,0.70
 Bangladesh,16,2013,Cephalopodes,2766,animal,0.00,0.00,0.00,0.00
 Bangladesh,16,2013,Citrons & Limes,2612,végétal,56374.20,0.00,0.00,0.01
 Bangladesh,16,2013,Coco (Incl Coprah),2560,végétal,6263.80,0.00,0.00,0.01
 Bangladesh,16,2013,Crustacés,2765,animal,178518.30,2.00,0.31,0.02
 Bangladesh,16,2013,Crème,2743,animal,0.00,0.00,0.00,0.00
 Bangladesh,16,2013,"Céréales, Autres",2520,végétal,0.00,0.00,0.00,0.00
 Bangladesh,16,2013,Dattes,2619,végétal,0.00,0.00,0.00,0.00
 Bangladesh,16,2013,Feve de Cacao,2633,végétal,1565.95,0.00,0.00,0.01
 Bangladesh,16,2013,"Fruits, Autres",2625,végétal,2356754.75,18.00,0.19,0.20
 Bangladesh,16,2013,Girofles,2642,végétal,0.00,0.00,0.00,0.00
 Bangladesh,16,2013,Graines Colza/Moutarde,2558,végétal,0.00,0.00,0.00,0.00
 Bangladesh,16,2013,Graines de tournesol,2557,végétal,0.00,0.00,0.00,0.00
 Bangladesh,16,2013,Graisses Animales Crue,2737,animal,20357.35,3.00,0.01,0.34
 Bangladesh,16,2013,Haricots,2546,végétal,46978.50,3.00,0.18,0.01
 Bangladesh,16,2013,Huil Plantes Oleif Autr,2586,végétal,1565.95,0.00,0.00,0.03
 Bangladesh,16,2013,Huiles de Foie de Poisso,2782,animal,0.00,0.00,0.00,0.00
 Bangladesh,16,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 Bangladesh,16,2013,Lait - Excl Beurre,2848,animal,3430996.45,37.00,2.05,2.00
 Bangladesh,16,2013,"Légumes, Autres",2605,végétal,2582251.55,14.00,0.67,0.10
 Bangladesh,16,2013,Légumineuses Autres,2549,végétal,577835.55,35.00,2.05,0.26
 Bangladesh,16,2013,Manioc,2532,végétal,23489.25,0.00,0.00,0.00
 Bangladesh,16,2013,Maïs,2514,végétal,125276.00,8.00,0.21,0.09
 Bangladesh,16,2013,Millet,2517,végétal,12527.60,1.00,0.02,0.01
 Bangladesh,16,2013,"Mollusques, Autres",2767,animal,0.00,0.00,0.00,0.00
 Bangladesh,16,2013,Noix,2551,végétal,108050.55,5.00,0.10,0.11
 Bangladesh,16,2013,Oeufs,2744,animal,325717.60,9.00,0.64,0.62
 Bangladesh,16,2013,Oignons,2602,végétal,1451635.65,10.00,0.38,0.05
 Bangladesh,16,2013,"Oranges, Mandarines",2611,végétal,122144.10,1.00,0.01,0.00
 Bangladesh,16,2013,Orge,2513,végétal,0.00,0.00,0.00,0.00
 Bangladesh,16,2013,Pamplemousse,2613,végétal,57940.15,0.00,0.00,0.00
 Bangladesh,16,2013,Patates douces,2533,végétal,233326.55,4.00,0.04,0.01
 Bangladesh,16,2013,Perciform,2762,animal,93957.00,1.00,0.17,0.01
 Bangladesh,16,2013,Piments,2641,végétal,120578.15,6.00,0.25,0.26
 Bangladesh,16,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 Bangladesh,16,2013,"Plantes Oleiferes, Autre",2570,végétal,0.00,0.00,0.00,0.00
 Bangladesh,16,2013,Pois,2547,végétal,404015.10,24.00,1.59,0.13
 Bangladesh,16,2013,Poissons Eau Douce,2761,animal,2546234.70,29.00,4.53,1.04
 Bangladesh,16,2013,"Poissons Marins, Autres",2764,animal,114314.35,1.00,0.22,0.04
 Bangladesh,16,2013,Poissons Pelagiques,2763,animal,75165.60,1.00,0.14,0.03
 Bangladesh,16,2013,Poivre,2640,végétal,0.00,0.00,0.00,0.00
 Bangladesh,16,2013,Pommes,2617,végétal,148765.25,1.00,0.00,0.01
 Bangladesh,16,2013,Pommes de Terre,2531,végétal,7266008.00,90.00,2.19,0.13
 Bangladesh,16,2013,Racines nda,2534,végétal,0.00,0.00,0.00,0.00
 Bangladesh,16,2013,Raisin,2620,végétal,40714.70,0.00,0.00,0.00
 Bangladesh,16,2013,Riz (Eq Blanchi),2805,végétal,26892059.35,1711.00,32.14,3.78
 Bangladesh,16,2013,Soja,2555,végétal,95522.95,6.00,0.63,0.30
 Bangladesh,16,2013,Sorgho,2518,végétal,0.00,0.00,0.00,0.00
 Bangladesh,16,2013,"Sucre, canne",2536,végétal,300662.40,2.00,0.01,0.01
 Bangladesh,16,2013,Tomates,2601,végétal,245854.15,1.00,0.05,0.01
 Bangladesh,16,2013,Viande d'Ovins/Caprins,2732,animal,208271.35,6.00,0.56,0.35
 Bangladesh,16,2013,Viande de Bovins,2731,animal,200441.60,6.00,0.54,0.41
 Bangladesh,16,2013,Viande de Suides,2733,animal,0.00,0.00,0.00,0.00
 Bangladesh,16,2013,Viande de Volailles,2734,animal,219233.00,6.00,0.44,0.46
 Bangladesh,16,2013,"Viande, Autre",2735,animal,15659.50,0.00,0.06,0.00
 Bangladesh,16,2013,"Épices, Autres",2645,végétal,305360.25,17.00,0.54,0.36
 Barbade,14,2013,Abats Comestible,2736,animal,629.85,7.00,1.10,0.20
 Barbade,14,2013,Aliments pour enfants,2680,végétal,396.15,14.00,0.58,0.11
 Barbade,14,2013,Arachides Decortiquees,2556,végétal,530.10,30.00,1.35,2.55
 Barbade,14,2013,Avoine,2516,végétal,296.40,6.00,0.25,0.10
 Barbade,14,2013,Bananes,2615,végétal,2946.90,18.00,0.23,0.03
 Barbade,14,2013,Bananes plantains,2616,végétal,1037.40,7.00,0.08,0.03
 Barbade,14,2013,"Beurre, Ghee",2740,animal,213.75,15.00,0.02,1.67
 Barbade,14,2013,Blé,2511,végétal,18727.35,567.00,14.87,2.38
 Barbade,14,2013,Cephalopodes,2766,animal,91.20,1.00,0.13,0.01
 Barbade,14,2013,Citrons & Limes,2612,végétal,798.00,1.00,0.02,0.01
 Barbade,14,2013,Coco (Incl Coprah),2560,végétal,2436.75,32.00,0.37,2.94
 Barbade,14,2013,Crustacés,2765,animal,524.40,2.00,0.42,0.02
 Barbade,14,2013,Crème,2743,animal,684.00,13.00,0.17,1.27
 Barbade,14,2013,"Céréales, Autres",2520,végétal,729.60,18.00,0.48,0.05
 Barbade,14,2013,Feve de Cacao,2633,végétal,256.50,13.00,0.20,1.19
 Barbade,14,2013,"Fruits, Autres",2625,végétal,6765.90,30.00,0.39,0.52
 Barbade,14,2013,Girofles,2642,végétal,19.95,1.00,0.01,0.04
 Barbade,14,2013,Graines Colza/Moutarde,2558,végétal,285.00,9.00,1.00,1.00
 Barbade,14,2013,Graines de tournesol,2557,végétal,28.50,1.00,0.03,0.08
 Barbade,14,2013,Graisses Animales Crue,2737,animal,627.00,38.00,0.01,4.18
 Barbade,14,2013,Haricots,2546,végétal,145.35,5.00,0.31,0.02
 Barbade,14,2013,Huil Plantes Oleif Autr,2586,végétal,0.00,0.00,0.00,0.00
 Barbade,14,2013,Huile de Coco,2578,végétal,0.00,0.00,0.00,0.00
 Barbade,14,2013,Huile de Soja,2571,végétal,2029.20,173.00,0.05,19.57
 Barbade,14,2013,Huiles de Foie de Poisso,2782,animal,0.00,0.00,0.00,0.00
 Barbade,14,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 Barbade,14,2013,Ignames,2535,végétal,712.50,6.00,0.12,0.01
 Barbade,14,2013,Lait - Excl Beurre,2848,animal,31486.80,185.00,10.21,10.11
 Barbade,14,2013,"Légumes, Autres",2605,végétal,16760.85,49.00,2.27,0.37
 Barbade,14,2013,Légumineuses Autres,2549,végétal,1194.15,39.00,2.56,0.24
 Barbade,14,2013,Manioc,2532,végétal,370.50,3.00,0.02,0.01
 Barbade,14,2013,Maïs,2514,végétal,3391.50,106.00,2.28,0.35
 Barbade,14,2013,"Mollusques, Autres",2767,animal,162.45,0.00,0.04,0.01
 Barbade,14,2013,Noix,2551,végétal,655.50,16.00,0.42,1.41
 Barbade,14,2013,Oeufs,2744,animal,2738.85,34.00,2.61,2.27
 Barbade,14,2013,Oignons,2602,végétal,2046.30,8.00,0.26,0.04
 Barbade,14,2013,Olives,2563,végétal,39.90,0.00,0.00,0.04
 Barbade,14,2013,"Oranges, Mandarines",2611,végétal,8002.80,13.00,0.20,0.01
 Barbade,14,2013,Pamplemousse,2613,végétal,527.25,1.00,0.01,0.00
 Barbade,14,2013,Patates douces,2533,végétal,1105.80,9.00,0.11,0.02
 Barbade,14,2013,Perciform,2762,animal,769.50,4.00,0.88,0.05
 Barbade,14,2013,Piments,2641,végétal,54.15,2.00,0.06,0.09
 Barbade,14,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 Barbade,14,2013,Pois,2547,végétal,513.00,17.00,1.11,0.09
 Barbade,14,2013,Poissons Eau Douce,2761,animal,210.90,2.00,0.24,0.08
 Barbade,14,2013,"Poissons Marins, Autres",2764,animal,2989.65,17.00,2.95,0.51
 Barbade,14,2013,Poissons Pelagiques,2763,animal,6691.80,56.00,7.33,2.70
 Barbade,14,2013,Poivre,2640,végétal,105.45,3.00,0.11,0.03
 Barbade,14,2013,Pommes,2617,végétal,4195.20,14.00,0.07,0.06
 Barbade,14,2013,Pommes de Terre,2531,végétal,14033.40,75.00,2.14,0.14
 Barbade,14,2013,Racines nda,2534,végétal,404.70,3.00,0.06,0.01
 Barbade,14,2013,Raisin,2620,végétal,2225.85,14.00,0.12,0.09
 Barbade,14,2013,Riz (Eq Blanchi),2805,végétal,4463.10,170.00,3.48,0.60
 Barbade,14,2013,Sésame,2561,végétal,19.95,1.00,0.04,0.10
 Barbade,14,2013,Tomates,2601,végétal,1459.20,3.00,0.12,0.04
 Barbade,14,2013,Viande d'Ovins/Caprins,2732,animal,1162.80,24.00,1.50,1.90
 Barbade,14,2013,Viande de Bovins,2731,animal,3742.05,60.00,7.00,3.31
 Barbade,14,2013,Viande de Suides,2733,animal,2365.50,50.00,1.72,4.45
 Barbade,14,2013,Viande de Volailles,2734,animal,12146.70,180.00,14.19,13.30
 Barbade,14,2013,"Viande, Autre",2735,animal,0.00,0.00,0.00,0.00
 Barbade,14,2013,"Épices, Autres",2645,végétal,245.10,8.00,0.24,0.31
 Belgique,255,2013,Abats Comestible,2736,animal,36421.12,10.00,1.66,0.32
 Belgique,255,2013,"Agrumes, Autres",2614,végétal,333.12,0.00,0.00,0.00
 Belgique,255,2013,Ananas,2618,végétal,29758.72,4.00,0.02,0.01
 Belgique,255,2013,Animaux Aquatiques Autre,2769,animal,666.24,0.00,0.01,0.00
 Belgique,255,2013,Arachides Decortiquees,2556,végétal,2664.96,4.00,0.17,0.33
 Belgique,255,2013,Avoine,2516,végétal,1776.64,1.00,0.04,0.02
 Belgique,255,2013,Bananes,2615,végétal,47303.04,7.00,0.08,0.04
 Belgique,255,2013,Bananes plantains,2616,végétal,16211.84,3.00,0.03,0.01
 Belgique,255,2013,"Beurre, Ghee",2740,animal,77728.00,138.00,0.17,15.56
 Belgique,255,2013,Blé,2511,végétal,1242648.64,792.00,23.68,2.66
 Belgique,255,2013,Cephalopodes,2766,animal,2776.00,1.00,0.10,0.01
 Belgique,255,2013,Citrons & Limes,2612,végétal,21763.84,1.00,0.03,0.01
 Belgique,255,2013,Coco (Incl Coprah),2560,végétal,32756.80,11.00,0.11,1.05
 Belgique,255,2013,Crustacés,2765,animal,22652.16,3.00,0.50,0.03
